uid,created_at,updated_at,deleted_at,crop_uid,soil_class,score
crop-soil-005-08,2026-08-10 09:47:53.589862+00:00,,,crop-005,8,2
crop-soil-005-09,2026-08-10 09:47:53.589862+00:00,,,crop-005,9,2
crop-soil-005-10,2026-08-10 09:47:53.589862+00:00,,,crop-005,10,2
crop-soil-005-11,2026-08-10 09:47:53.589862+00:00,,,crop-005,11,2
crop-soil-005-12,2026-08-10 09:47:53.589862+00:00,,,crop-005,12,2
crop-soil-006-01,2026-08-10 09:47:53.589862+00:00,,,crop-006,1,0
crop-soil-006-02,2026-08-10 09:47:53.589862+00:00,,,crop-006,2,0
crop-soil-006-03,2026-08-10 09:47:53.589862+00:00,,,crop-006,3,1
crop-soil-006-04,2026-08-10 09:47:53.589862+00:00,,,crop-006,4,1
crop-soil-006-05,2026-08-10 09:47:53.589862+00:00,,,crop-006,5,2
crop-soil-006-06,2026-08-10 09:47:53.589862+00:00,,,crop-006,6,1
crop-soil-006-07,2026-08-10 09:47:53.589862+00:00,,,crop-006,7,1
crop-soil-006-08,2026-08-10 09:47:53.589862+00:00,,,crop-006,8,2
crop-soil-006-09,2026-08-10 09:47:53.589862+00:00,,,crop-006,9,2
crop-soil-006-10,2026-08-10 09:47:53.589862+00:00,,,crop-006,10,2
crop-soil-006-11,2026-08-10 09:47:53.589862+00:00,,,crop-006,11,2
crop-soil-006-12,2026-08-10 09:47:53.589862+00:00,,,crop-006,12,2
crop-soil-007-01,2026-08-10 09:47:53.589862+00:00,,,crop-007,1,0
crop-soil-007-02,2026-08-10 09:47:53.589862+00:00,,,crop-007,2,0
crop-soil-007-03,2026-08-10 09:47:53.589862+00:00,,,crop-007,3,1
crop-soil-007-04,2026-08-10 09:47:53.589862+00:00,,,crop-007,4,1
crop-soil-007-05,2026-08-10 09:47:53.589862+00:00,,,crop-007,5,2
crop-soil-007-06,2026-08-10 09:47:53.589862+00:00,,,crop-007,6,1
crop-soil-007-07,2026-08-10 09:47:53.589862+00:00,,,crop-007,7,1
crop-soil-007-08,2026-08-10 09:47:53.589862+00:00,,,crop-007,8,2
crop-soil-007-09,2026-08-10 09:47:53.589862+00:00,,,crop-007,9,2
crop-soil-007-10,2026-08-10 09:47:53.589862+00:00,,,crop-007,10,2
crop-soil-007-11,2026-08-10 09:47:53.589862+00:00,,,crop-007,11,2
crop-soil-007-12,2026-08-10 09:47:53.589862+00:00,,,crop-007,12,2
crop-soil-008-01,2026-08-10 09:47:53.589862+00:00,,,crop-008,1,0
crop-soil-008-02,2026-08-10 09:47:53.589862+00:00,,,crop-008,2,0
crop-soil-008-03,2026-08-10 09:47:53.589862+00:00,,,crop-008,3,1
crop-soil-008-04,2026-08-10 09:47:53.589862+00:00,,,crop-008,4,1
crop-soil-008-05,2026-08-10 09:47:53.589862+00:00,,,crop-008,5,2
crop-soil-008-06,2026-08-10 09:47:53.589862+00:00,,,crop-008,6,1
crop-soil-008-07,2026-08-10 09:47:53.589862+00:00,,,crop-008,7,1
crop-soil-008-08,2026-08-10 09:47:53.589862+00:00,,,crop-008,8,2
crop-soil-008-09,2026-08-10 09:47:53.589862+00:00,,,crop-008,9,2
crop-soil-008-10,2026-08-10 09:47:53.589862+00:00,,,crop-008,10,2
crop-soil-008-11,2026-08-10 09:47:53.589862+00:00,,,crop-008,11,2
crop-soil-008-12,2026-08-10 09:47:53.589862+00:00,,,crop-008,12,2
crop-soil-009-01,2026-08-10 09:47:53.589862+00:00,,,crop-009,1,0
crop-soil-009-02,2026-08-10 09:47:53.589862+00:00,,,crop-009,2,0
crop-soil-009-03,2026-08-10 09:47:53.589862+00:00,,,crop-009,3,1
crop-soil-009-04,2026-08-10 09:47:53.589862+00:00,,,crop-009,4,1
crop-soil-009-05,2026-08-10 09:47:53.589862+00:00,,,crop-009,5,2
crop-soil-009-06,2026-08-10 09:47:53.589862+00:00,,,crop-009,6,1
crop-soil-009-07,2026-08-10 09:47:53.589862+00:00,,,crop-009,7,1
crop-soil-009-08,2026-08-10 09:47:53.589862+00:00,,,crop-009,8,2
crop-soil-009-09,2026-08-10 09:47:53.589862+00:00,,,crop-009,9,2
crop-soil-009-10,2026-08-10 09:47:53.589862+00:00,,,crop-009,10,2
crop-soil-009-11,2026-08-10 09:47:53.589862+00:00,,,crop-009,11,2
crop-soil-009-12,2026-08-10 09:47:53.589862+00:00,,,crop-009,12,2
crop-soil-010-01,2026-08-10 09:47:53.589862+00:00,,,crop-010,1,1
crop-soil-010-02,2026-08-10 09:47:53.589862+00:00,,,crop-010,2,1
crop-soil-010-03,2026-08-10 09:47:53.589862+00:00,,,crop-010,3,2
crop-soil-010-04,2026-08-10 09:47:53.589862+00:00,,,crop-010,4,1
crop-soil-010-05,2026-08-10 09:47:53.589862+00:00,,,crop-010,5,2
crop-soil-010-06,2026-08-10 09:47:53.589862+00:00,,,crop-010,6,2
crop-soil-010-07,2026-08-10 09:47:53.589862+00:00,,,crop-010,7,2
crop-soil-010-08,2026-08-10 09:47:53.589862+00:00,,,crop-010,8,2
crop-soil-010-09,2026-08-10 09:47:53.589862+00:00,,,crop-010,9,2
crop-soil-010-10,2026-08-10 09:47:53.589862+00:00,,,crop-010,10,0
crop-soil-010-11,2026-08-10 09:47:53.589862+00:00,,,crop-010,11,1
crop-soil-010-12,2026-08-10 09:47:53.589862+00:00,,,crop-010,12,2
crop-soil-011-01,2026-08-10 09:47:53.589862+00:00,,,crop-011,1,1
crop-soil-011-02,2026-08-10 09:47:53.589862+00:00,,,crop-011,2,1
crop-soil-011-03,2026-08-10 09:47:53.589862+00:00,,,crop-011,3,2
crop-soil-011-04,2026-08-10 09:47:53.589862+00:00,,,crop-011,4,1
crop-soil-011-05,2026-08-10 09:47:53.589862+00:00,,,crop-011,5,2
crop-soil-011-06,2026-08-10 09:47:53.589862+00:00,,,crop-011,6,2
crop-soil-011-07,2026-08-10 09:47:53.589862+00:00,,,crop-011,7,2
crop-soil-011-08,2026-08-10 09:47:53.589862+00:00,,,crop-011,8,2
crop-soil-011-09,2026-08-10 09:47:53.589862+00:00,,,crop-011,9,2
crop-soil-011-10,2026-08-10 09:47:53.589862+00:00,,,crop-011,10,1
crop-soil-011-11,2026-08-10 09:47:53.589862+00:00,,,crop-011,11,1
crop-soil-011-12,2026-08-10 09:47:53.589862+00:00,,,crop-011,12,2
crop-soil-012-01,2026-08-10 09:47:53.589862+00:00,,,crop-012,1,1
crop-soil-012-02,2026-08-10 09:47:53.589862+00:00,,,crop-012,2,1
crop-soil-012-03,2026-08-10 09:47:53.589862+00:00,,,crop-012,3,2
crop-soil-012-04,2026-08-10 09:47:53.589862+00:00,,,crop-012,4,1
crop-soil-012-05,2026-08-10 09:47:53.589862+00:00,,,crop-012,5,2
crop-soil-012-06,2026-08-10 09:47:53.589862+00:00,,,crop-012,6,2
crop-soil-012-07,2026-08-10 09:47:53.589862+00:00,,,crop-012,7,2
crop-soil-012-08,2026-08-10 09:47:53.589862+00:00,,,crop-012,8,2
crop-soil-012-09,2026-08-10 09:47:53.589862+00:00,,,crop-012,9,2
crop-soil-012-10,2026-08-10 09:47:53.589862+00:00,,,crop-012,10,1
crop-soil-012-11,2026-08-10 09:47:53.589862+00:00,,,crop-012,11,1
crop-soil-012-12,2026-08-10 09:47:53.589862+00:00,,,crop-012,12,2
crop-soil-013-01,2026-08-10 09:47:53.589862+00:00,,,crop-013,1,1
crop-soil-013-02,2026-08-10 09:47:53.589862+00:00,,,crop-013,2,1
crop-soil-013-03,2026-08-10 09:47:53.589862+00:00,,,crop-013,3,2
crop-soil-013-04,2026-08-10 09:47:53.589862+00:00,,,crop-013,4,1
crop-soil-013-05,2026-08-10 09:47:53.589862+00:00,,,crop-013,5,2
crop-soil-013-06,2026-08-10 09:47:53.589862+00:00,,,crop-013,6,2
crop-soil-013-07,2026-08-10 09:47:53.589862+00:00,,,crop-013,7,2
crop-soil-013-08,2026-08-10 09:47:53.589862+00:00,,,crop-013,8,2
crop-soil-013-09,2026-08-10 09:47:53.589862+00:00,,,crop-013,9,2
crop-soil-013-10,2026-08-10 09:47:53.589862+00:00,,,crop-013,10,1
crop-soil-013-11,2026-08-10 09:47:53.589862+00:00,,,crop-013,11,1
crop-soil-013-12,2026-08-10 09:47:53.589862+00:00,,,crop-013,12,2
crop-soil-014-01,2026-08-10 09:47:53.589862+00:00,,,crop-014,1,1
crop-soil-014-02,2026-08-10 09:47:53.589862+00:00,,,crop-014,2,1
crop-soil-014-03,2026-08-10 09:47:53.589862+00:00,,,crop-014,3,2
crop-soil-014-04,2026-08-10 09:47:53.589862+00:00,,,crop-014,4,1
crop-soil-014-05,2026-08-10 09:47:53.589862+00:00,,,crop-014,5,2
crop-soil-014-06,2026-08-10 09:47:53.589862+00:00,,,crop-014,6,2
crop-soil-014-07,2026-08-10 09:47:53.589862+00:00,,,crop-014,7,2
crop-soil-014-08,2026-08-10 09:47:53.589862+00:00,,,crop-014,8,2
crop-soil-014-09,2026-08-10 09:47:53.589862+00:00,,,crop-014,9,2
crop-soil-014-10,2026-08-10 09:47:53.589862+00:00,,,crop-014,10,1
crop-soil-014-11,2026-08-10 09:47:53.589862+00:00,,,crop-014,11,1
crop-soil-014-12,2026-08-10 09:47:53.589862+00:00,,,crop-014,12,2
crop-soil-015-01,2026-08-10 09:47:53.589862+00:00,,,crop-015,1,1
crop-soil-015-02,2026-08-10 09:47:53.589862+00:00,,,crop-015,2,1
crop-soil-015-03,2026-08-10 09:47:53.589862+00:00,,,crop-015,3,2
crop-soil-015-04,2026-08-10 09:47:53.589862+00:00,,,crop-015,4,1
crop-soil-015-05,2026-08-10 09:47:53.589862+00:00,,,crop-015,5,2
crop-soil-015-06,2026-08-10 09:47:53.589862+00:00,,,crop-015,6,2
crop-soil-015-07,2026-08-10 09:47:53.589862+00:00,,,crop-015,7,2
crop-soil-015-08,2026-08-10 09:47:53.589862+00:00,,,crop-015,8,2
crop-soil-015-09,2026-08-10 09:47:53.589862+00:00,,,crop-015,9,2
crop-soil-015-10,2026-08-10 09:47:53.589862+00:00,,,crop-015,10,1
crop-soil-015-11,2026-08-10 09:47:53.589862+00:00,,,crop-015,11,1
crop-soil-015-12,2026-08-10 09:47:53.589862+00:00,,,crop-015,12,2
crop-soil-016-01,2026-08-10 09:47:53.589862+00:00,,,crop-016,1,1
crop-soil-016-02,2026-08-10 09:47:53.589862+00:00,,,crop-016,2,1
crop-soil-016-03,2026-08-10 09:47:53.589862+00:00,,,crop-016,3,2
crop-soil-016-04,2026-08-10 09:47:53.589862+00:00,,,crop-016,4,1
crop-soil-016-05,2026-08-10 09:47:53.589862+00:00,,,crop-016,5,2
crop-soil-016-06,2026-08-10 09:47:53.589862+00:00,,,crop-016,6,2
crop-soil-016-07,2026-08-10 09:47:53.589862+00:00,,,crop-016,7,2
crop-soil-016-08,2026-08-10 09:47:53.589862+00:00,,,crop-016,8,2
crop-soil-016-09,2026-08-10 09:47:53.589862+00:00,,,crop-016,9,2
crop-soil-016-10,2026-08-10 09:47:53.589862+00:00,,,crop-016,10,1
crop-soil-016-11,2026-08-10 09:47:53.589862+00:00,,,crop-016,11,1
crop-soil-016-12,2026-08-10 09:47:53.589862+00:00,,,crop-016,12,2
crop-soil-017-01,2026-08-10 09:47:53.589862+00:00,,,crop-017,1,1
crop-soil-017-02,2026-08-10 09:47:53.589862+00:00,,,crop-017,2,1
crop-soil-017-03,2026-08-10 09:47:53.589862+00:00,,,crop-017,3,2
crop-soil-017-04,2026-08-10 09:47:53.589862+00:00,,,crop-017,4,1
crop-soil-017-05,2026-08-10 09:47:53.589862+00:00,,,crop-017,5,2
crop-soil-017-06,2026-08-10 09:47:53.589862+00:00,,,crop-017,6,2
crop-soil-017-07,2026-08-10 09:47:53.589862+00:00,,,crop-017,7,2
crop-soil-017-08,2026-08-10 09:47:53.589862+00:00,,,crop-017,8,2
crop-soil-017-09,2026-08-10 09:47:53.589862+00:00,,,crop-017,9,2
crop-soil-017-10,2026-08-10 09:47:53.589862+00:00,,,crop-017,10,1
crop-soil-017-11,2026-08-10 09:47:53.589862+00:00,,,crop-017,11,1
crop-soil-017-12,2026-08-10 09:47:53.589862+00:00,,,crop-017,12,2
crop-soil-018-01,2026-08-10 09:47:53.589862+00:00,,,crop-018,1,0
crop-soil-018-02,2026-08-10 09:47:53.589862+00:00,,,crop-018,2,0
crop-soil-018-03,2026-08-10 09:47:53.589862+00:00,,,crop-018,3,1
crop-soil-018-04,2026-08-10 09:47:53.589862+00:00,,,crop-018,4,1
crop-soil-018-05,2026-08-10 09:47:53.589862+00:00,,,crop-018,5,2
crop-soil-018-06,2026-08-10 09:47:53.589862+00:00,,,crop-018,6,1
crop-soil-018-07,2026-08-10 09:47:53.589862+00:00,,,crop-018,7,1
crop-soil-018-08,2026-08-10 09:47:53.589862+00:00,,,crop-018,8,2
crop-soil-018-09,2026-08-10 09:47:53.589862+00:00,,,crop-018,9,2
crop-soil-018-10,2026-08-10 09:47:53.589862+00:00,,,crop-018,10,2
crop-soil-018-11,2026-08-10 09:47:53.589862+00:00,,,crop-018,11,2
crop-soil-018-12,2026-08-10 09:47:53.589862+00:00,,,crop-018,12,2
crop-soil-019-01,2026-08-10 09:47:53.589862+00:00,,,crop-019,1,0
crop-soil-019-02,2026-08-10 09:47:53.589862+00:00,,,crop-019,2,0
crop-soil-019-03,2026-08-10 09:47:53.589862+00:00,,,crop-019,3,1
crop-soil-019-04,2026-08-10 09:47:53.589862+00:00,,,crop-019,4,1
crop-soil-019-05,2026-08-10 09:47:53.589862+00:00,,,crop-019,5,2
crop-soil-019-06,2026-08-10 09:47:53.589862+00:00,,,crop-019,6,1
crop-soil-019-07,2026-08-10 09:47:53.589862+00:00,,,crop-019,7,1
crop-soil-019-08,2026-08-10 09:47:53.589862+00:00,,,crop-019,8,2
crop-soil-019-09,2026-08-10 09:47:53.589862+00:00,,,crop-019,9,2
crop-soil-019-10,2026-08-10 09:47:53.589862+00:00,,,crop-019,10,2
crop-soil-019-11,2026-08-10 09:47:53.589862+00:00,,,crop-019,11,2
crop-soil-019-12,2026-08-10 09:47:53.589862+00:00,,,crop-019,12,2
crop-soil-020-01,2026-08-10 09:47:53.589862+00:00,,,crop-020,1,1
crop-soil-020-02,2026-08-10 09:47:53.589862+00:00,,,crop-020,2,1
crop-soil-020-03,2026-08-10 09:47:53.589862+00:00,,,crop-020,3,2
crop-soil-020-04,2026-08-10 09:47:53.589862+00:00,,,crop-020,4,1
crop-soil-020-05,2026-08-10 09:47:53.589862+00:00,,,crop-020,5,2
crop-soil-020-06,2026-08-10 09:47:53.589862+00:00,,,crop-020,6,2
crop-soil-020-07,2026-08-10 09:47:53.589862+00:00,,,crop-020,7,2
crop-soil-020-08,2026-08-10 09:47:53.589862+00:00,,,crop-020,8,2
crop-soil-020-09,2026-08-10 09:47:53.589862+00:00,,,crop-020,9,2
crop-soil-020-10,2026-08-10 09:47:53.589862+00:00,,,crop-020,10,1
crop-soil-020-11,2026-08-10 09:47:53.589862+00:00,,,crop-020,11,1
crop-soil-020-12,2026-08-10 09:47:53.589862+00:00,,,crop-020,12,2
crop-soil-021-01,2026-08-10 09:47:53.589862+00:00,,,crop-021,1,0
crop-soil-021-02,2026-08-10 09:47:53.589862+00:00,,,crop-021,2,0
crop-soil-021-03,2026-08-10 09:47:53.589862+00:00,,,crop-021,3,1
crop-soil-021-04,2026-08-10 09:47:53.589862+00:00,,,crop-021,4,1
crop-soil-021-05,2026-08-10 09:47:53.589862+00:00,,,crop-021,5,2
crop-soil-021-06,2026-08-10 09:47:53.589862+00:00,,,crop-021,6,1
crop-soil-021-07,2026-08-10 09:47:53.589862+00:00,,,crop-021,7,1
crop-soil-021-08,2026-08-10 09:47:53.589862+00:00,,,crop-021,8,2
crop-soil-021-09,2026-08-10 09:47:53.589862+00:00,,,crop-021,9,2
crop-soil-021-10,2026-08-10 09:47:53.589862+00:00,,,crop-021,10,2
crop-soil-021-11,2026-08-10 09:47:53.589862+00:00,,,crop-021,11,2
crop-soil-021-12,2026-08-10 09:47:53.589862+00:00,,,crop-021,12,2
crop-soil-022-01,2026-08-10 09:47:53.589862+00:00,,,crop-022,1,0
crop-soil-022-02,2026-08-10 09:47:53.589862+00:00,,,crop-022,2,0
crop-soil-022-03,2026-08-10 09:47:53.589862+00:00,,,crop-022,3,1
crop-soil-022-04,2026-08-10 09:47:53.589862+00:00,,,crop-022,4,1
crop-soil-022-05,2026-08-10 09:47:53.589862+00:00,,,crop-022,5,2
crop-soil-022-06,2026-08-10 09:47:53.589862+00:00,,,crop-022,6,1
crop-soil-022-07,2026-08-10 09:47:53.589862+00:00,,,crop-022,7,1
crop-soil-022-08,2026-08-10 09:47:53.589862+00:00,,,crop-022,8,2
crop-soil-022-09,2026-08-10 09:47:53.589862+00:00,,,crop-022,9,2
crop-soil-022-10,2026-08-10 09:47:53.589862+00:00,,,crop-022,10,2
crop-soil-022-11,2026-08-10 09:47:53.589862+00:00,,,crop-022,11,2
crop-soil-022-12,2026-08-10 09:47:53.589862+00:00,,,crop-022,12,2
crop-soil-023-01,2026-08-10 09:47:53.589862+00:00,,,crop-023,1,1
crop-soil-023-02,2026-08-10 09:47:53.589862+00:00,,,crop-023,2,1
crop-soil-023-03,2026-08-10 09:47:53.589862+00:00,,,crop-023,3,2
crop-soil-023-04,2026-08-10 09:47:53.589862+00:00,,,crop-023,4,1
crop-soil-023-05,2026-08-10 09:47:53.589862+00:00,,,crop-023,5,2
crop-soil-023-06,2026-08-10 09:47:53.589862+00:00,,,crop-023,6,2
crop-soil-023-07,2026-08-10 09:47:53.589862+00:00,,,crop-023,7,2
crop-soil-023-08,2026-08-10 09:47:53.589862+00:00,,,crop-023,8,2
crop-soil-023-09,2026-08-10 09:47:53.589862+00:00,,,crop-023,9,2
crop-soil-023-10,2026-08-10 09:47:53.589862+00:00,,,crop-023,10,0
crop-soil-023-11,2026-08-10 09:47:53.589862+00:00,,,crop-023,11,1
crop-soil-023-12,2026-08-10 09:47:53.589862+00:00,,,crop-023,12,2
crop-soil-024-01,2026-08-10 09:47:53.589862+00:00,,,crop-024,1,1
crop-soil-024-02,2026-08-10 09:47:53.589862+00:00,,,crop-024,2,1
crop-soil-024-03,2026-08-10 09:47:53.589862+00:00,,,crop-024,3,2
crop-soil-024-04,2026-08-10 09:47:53.589862+00:00,,,crop-024,4,1
crop-soil-024-05,2026-08-10 09:47:53.589862+00:00,,,crop-024,5,2
crop-soil-024-06,2026-08-10 09:47:53.589862+00:00,,,crop-024,6,2
crop-soil-024-07,2026-08-10 09:47:53.589862+00:00,,,crop-024,7,2
crop-soil-024-08,2026-08-10 09:47:53.589862+00:00,,,crop-024,8,2
crop-soil-024-09,2026-08-10 09:47:53.589862+00:00,,,crop-024,9,2
crop-soil-024-10,2026-08-10 09:47:53.589862+00:00,,,crop-024,10,1
crop-soil-024-11,2026-08-10 09:47:53.589862+00:00,,,crop-024,11,1
crop-soil-024-12,2026-08-10 09:47:53.589862+00:00,,,crop-024,12,2
crop-soil-025-01,2026-08-10 09:47:53.589862+00:00,,,crop-025,1,1
crop-soil-025-02,2026-08-10 09:47:53.589862+00:00,,,crop-025,2,1
crop-soil-025-03,2026-08-10 09:47:53.589862+00:00,,,crop-025,3,2
crop-soil-025-04,2026-08-10 09:47:53.589862+00:00,,,crop-025,4,1
crop-soil-025-05,2026-08-10 09:47:53.589862+00:00,,,crop-025,5,2
crop-soil-025-06,2026-08-10 09:47:53.589862+00:00,,,crop-025,6,2
crop-soil-025-07,2026-08-10 09:47:53.589862+00:00,,,crop-025,7,2
crop-soil-025-08,2026-08-10 09:47:53.589862+00:00,,,crop-025,8,2
crop-soil-025-09,2026-08-10 09:47:53.589862+00:00,,,crop-025,9,2
crop-soil-025-10,2026-08-10 09:47:53.589862+00:00,,,crop-025,10,0
crop-soil-025-11,2026-08-10 09:47:53.589862+00:00,,,crop-025,11,1
crop-soil-025-12,2026-08-10 09:47:53.589862+00:00,,,crop-025,12,2
crop-soil-026-01,2026-08-10 09:47:53.589862+00:00,,,crop-026,1,0
crop-soil-026-02,2026-08-10 09:47:53.589862+00:00,,,crop-026,2,0
crop-soil-026-03,2026-08-10 09:47:53.589862+00:00,,,crop-026,3,1
crop-soil-026-04,2026-08-10 09:47:53.589862+00:00,,,crop-026,4,1
crop-soil-026-05,2026-08-10 09:47:53.589862+00:00,,,crop-026,5,2
crop-soil-026-06,2026-08-10 09:47:53.589862+00:00,,,crop-026,6,1
crop-soil-026-07,2026-08-10 09:47:53.589862+00:00,,,crop-026,7,1
crop-soil-026-08,2026-08-10 09:47:53.589862+00:00,,,crop-026,8,2
crop-soil-026-09,2026-08-10 09:47:53.589862+00:00,,,crop-026,9,2
crop-soil-026-10,2026-08-10 09:47:53.589862+00:00,,,crop-026,10,2
crop-soil-026-11,2026-08-10 09:47:53.589862+00:00,,,crop-026,11,2
crop-soil-026-12,2026-08-10 09:47:53.589862+00:00,,,crop-026,12,2
crop-soil-027-01,2026-08-10 09:47:53.589862+00:00,,,crop-027,1,0
crop-soil-027-02,2026-08-10 09:47:53.589862+00:00,,,crop-027,2,0
crop-soil-027-03,2026-08-10 09:47:53.589862+00:00,,,crop-027,3,1
crop-soil-027-04,2026-08-10 09:47:53.589862+00:00,,,crop-027,4,1
crop-soil-027-05,2026-08-10 09:47:53.589862+00:00,,,crop-027,5,2
crop-soil-027-06,2026-08-10 09:47:53.589862+00:00,,,crop-027,6,1
crop-soil-027-07,2026-08-10 09:47:53.589862+00:00,,,crop-027,7,1
crop-soil-027-08,2026-08-10 09:47:53.589862+00:00,,,crop-027,8,2
crop-soil-027-09,2026-08-10 09:47:53.589862+00:00,,,crop-027,9,2
crop-soil-027-10,2026-08-10 09:47:53.589862+00:00,,,crop-027,10,2
crop-soil-027-11,2026-08-10 09:47:53.589862+00:00,,,crop-027,11,2
crop-soil-027-12,2026-08-10 09:47:53.589862+00:00,,,crop-027,12,2
crop-soil-028-01,2026-08-10 09:47:53.589862+00:00,,,crop-028,1,1
crop-soil-028-02,2026-08-10 09:47:53.589862+00:00,,,crop-028,2,1
crop-soil-028-03,2026-08-10 09:47:53.589862+00:00,,,crop-028,3,2
crop-soil-028-04,2026-08-10 09:47:53.589862+00:00,,,crop-028,4,1
crop-soil-028-05,2026-08-10 09:47:53.589862+00:00,,,crop-028,5,2
crop-soil-028-06,2026-08-10 09:47:53.589862+00:00,,,crop-028,6,2
crop-soil-028-07,2026-08-10 09:47:53.589862+00:00,,,crop-028,7,2
crop-soil-028-08,2026-08-10 09:47:53.589862+00:00,,,crop-028,8,2
crop-soil-028-09,2026-08-10 09:47:53.589862+00:00,,,crop-028,9,2
crop-soil-028-10,2026-08-10 09:47:53.589862+00:00,,,crop-028,10,0
crop-soil-028-11,2026-08-10 09:47:53.589862+00:00,,,crop-028,11,1
crop-soil-028-12,2026-08-10 09:47:53.589862+00:00,,,crop-028,12,2
crop-soil-029-01,2026-08-10 09:47:53.589862+00:00,,,crop-029,1,1
crop-soil-029-02,2026-08-10 09:47:53.589862+00:00,,,crop-029,2,1
crop-soil-029-03,2026-08-10 09:47:53.589862+00:00,,,crop-029,3,2
