uid,created_at,updated_at,deleted_at,crop_uid,zone,score
crop-zone-008-01,2026-08-10 09:47:53.589862+00:00,,,crop-008,1,0
crop-zone-008-02,2026-08-10 09:47:53.589862+00:00,,,crop-008,2,0
crop-zone-008-03,2026-08-10 09:47:53.589862+00:00,,,crop-008,3,0
crop-zone-008-04,2026-08-10 09:47:53.589862+00:00,,,crop-008,4,0
crop-zone-008-05,2026-08-10 09:47:53.589862+00:00,,,crop-008,5,0
crop-zone-008-06,2026-08-10 09:47:53.589862+00:00,,,crop-008,6,0
crop-zone-008-07,2026-08-10 09:47:53.589862+00:00,,,crop-008,7,2
crop-zone-008-08,2026-08-10 09:47:53.589862+00:00,,,crop-008,8,2
crop-zone-008-09,2026-08-10 09:47:53.589862+00:00,,,crop-008,9,0
crop-zone-008-10,2026-08-10 09:47:53.589862+00:00,,,crop-008,10,0
crop-zone-008-11,2026-08-10 09:47:53.589862+00:00,,,crop-008,11,0
crop-zone-008-12,2026-08-10 09:47:53.589862+00:00,,,crop-008,12,0
crop-zone-008-13,2026-08-10 09:47:53.589862+00:00,,,crop-008,13,0
crop-zone-008-14,2026-08-10 09:47:53.589862+00:00,,,crop-008,14,0
crop-zone-008-15,2026-08-10 09:47:53.589862+00:00,,,crop-008,15,0
crop-zone-009-01,2026-08-10 09:47:53.589862+00:00,,,crop-009,1,0
crop-zone-009-02,2026-08-10 09:47:53.589862+00:00,,,crop-009,2,0
crop-zone-009-03,2026-08-10 09:47:53.589862+00:00,,,crop-009,3,0
crop-zone-009-04,2026-08-10 09:47:53.589862+00:00,,,crop-009,4,0
crop-zone-009-05,2026-08-10 09:47:53.589862+00:00,,,crop-009,5,0
crop-zone-009-06,2026-08-10 09:47:53.589862+00:00,,,crop-009,6,0
crop-zone-009-07,2026-08-10 09:47:53.589862+00:00,,,crop-009,7,2
crop-zone-009-08,2026-08-10 09:47:53.589862+00:00,,,crop-009,8,0
crop-zone-009-09,2026-08-10 09:47:53.589862+00:00,,,crop-009,9,0
crop-zone-009-10,2026-08-10 09:47:53.589862+00:00,,,crop-009,10,2
crop-zone-009-11,2026-08-10 09:47:53.589862+00:00,,,crop-009,11,0
crop-zone-009-12,2026-08-10 09:47:53.589862+00:00,,,crop-009,12,0
crop-zone-009-13,2026-08-10 09:47:53.589862+00:00,,,crop-009,13,0
crop-zone-009-14,2026-08-10 09:47:53.589862+00:00,,,crop-009,14,0
crop-zone-009-15,2026-08-10 09:47:53.589862+00:00,,,crop-009,15,0
crop-zone-010-01,2026-08-10 09:47:53.589862+00:00,,,crop-010,1,0
crop-zone-010-02,2026-08-10 09:47:53.589862+00:00,,,crop-010,2,0
crop-zone-010-03,2026-08-10 09:47:53.589862+00:00,,,crop-010,3,0
crop-zone-010-04,2026-08-10 09:47:53.589862+00:00,,,crop-010,4,0
crop-zone-010-05,2026-08-10 09:47:53.589862+00:00,,,crop-010,5,2
crop-zone-010-06,2026-08-10 09:47:53.589862+00:00,,,crop-010,6,2
crop-zone-010-07,2026-08-10 09:47:53.589862+00:00,,,crop-010,7,0
crop-zone-010-08,2026-08-10 09:47:53.589862+00:00,,,crop-010,8,2
crop-zone-010-09,2026-08-10 09:47:53.589862+00:00,,,crop-010,9,0
crop-zone-010-10,2026-08-10 09:47:53.589862+00:00,,,crop-010,10,0
crop-zone-010-11,2026-08-10 09:47:53.589862+00:00,,,crop-010,11,0
crop-zone-010-12,2026-08-10 09:47:53.589862+00:00,,,crop-010,12,0
crop-zone-010-13,2026-08-10 09:47:53.589862+00:00,,,crop-010,13,0
crop-zone-010-14,2026-08-10 09:47:53.589862+00:00,,,crop-010,14,2
crop-zone-010-15,2026-08-10 09:47:53.589862+00:00,,,crop-010,15,0
crop-zone-011-01,2026-08-10 09:47:53.589862+00:00,,,crop-011,1,0
crop-zone-011-02,2026-08-10 09:47:53.589862+00:00,,,crop-011,2,0
crop-zone-011-03,2026-08-10 09:47:53.589862+00:00,,,crop-011,3,0
crop-zone-011-04,2026-08-10 09:47:53.589862+00:00,,,crop-011,4,0
crop-zone-011-05,2026-08-10 09:47:53.589862+00:00,,,crop-011,5,2
crop-zone-011-06,2026-08-10 09:47:53.589862+00:00,,,crop-011,6,0
crop-zone-011-07,2026-08-10 09:47:53.589862+00:00,,,crop-011,7,0
crop-zone-011-08,2026-08-10 09:47:53.589862+00:00,,,crop-011,8,2
crop-zone-011-09,2026-08-10 09:47:53.589862+00:00,,,crop-011,9,2
crop-zone-011-10,2026-08-10 09:47:53.589862+00:00,,,crop-011,10,2
crop-zone-011-11,2026-08-10 09:47:53.589862+00:00,,,crop-011,11,0
crop-zone-011-12,2026-08-10 09:47:53.589862+00:00,,,crop-011,12,0
crop-zone-011-13,2026-08-10 09:47:53.589862+00:00,,,crop-011,13,0
crop-zone-011-14,2026-08-10 09:47:53.589862+00:00,,,crop-011,14,0
crop-zone-011-15,2026-08-10 09:47:53.589862+00:00,,,crop-011,15,0
crop-zone-012-01,2026-08-10 09:47:53.589862+00:00,,,crop-012,1,0
crop-zone-012-02,2026-08-10 09:47:53.589862+00:00,,,crop-012,2,0
crop-zone-012-03,2026-08-10 09:47:53.589862+00:00,,,crop-012,3,0
crop-zone-012-04,2026-08-10 09:47:53.589862+00:00,,,crop-012,4,0
crop-zone-012-05,2026-08-10 09:47:53.589862+00:00,,,crop-012,5,0
crop-zone-012-06,2026-08-10 09:47:53.589862+00:00,,,crop-012,6,0
crop-zone-012-07,2026-08-10 09:47:53.589862+00:00,,,crop-012,7,2
crop-zone-012-08,2026-08-10 09:47:53.589862+00:00,,,crop-012,8,2
crop-zone-012-09,2026-08-10 09:47:53.589862+00:00,,,crop-012,9,2
crop-zone-012-10,2026-08-10 09:47:53.589862+00:00,,,crop-012,10,2
crop-zone-012-11,2026-08-10 09:47:53.589862+00:00,,,crop-012,11,0
crop-zone-012-12,2026-08-10 09:47:53.589862+00:00,,,crop-012,12,0
crop-zone-012-13,2026-08-10 09:47:53.589862+00:00,,,crop-012,13,0
crop-zone-012-14,2026-08-10 09:47:53.589862+00:00,,,crop-012,14,0
crop-zone-012-15,2026-08-10 09:47:53.589862+00:00,,,crop-012,15,0
crop-zone-013-01,2026-08-10 09:47:53.589862+00:00,,,crop-013,1,0
crop-zone-013-02,2026-08-10 09:47:53.589862+00:00,,,crop-013,2,0
crop-zone-013-03,2026-08-10 09:47:53.589862+00:00,,,crop-013,3,0
crop-zone-013-04,2026-08-10 09:47:53.589862+00:00,,,crop-013,4,0
crop-zone-013-05,2026-08-10 09:47:53.589862+00:00,,,crop-013,5,2
crop-zone-013-06,2026-08-10 09:47:53.589862+00:00,,,crop-013,6,2
crop-zone-013-07,2026-08-10 09:47:53.589862+00:00,,,crop-013,7,0
crop-zone-013-08,2026-08-10 09:47:53.589862+00:00,,,crop-013,8,2
crop-zone-013-09,2026-08-10 09:47:53.589862+00:00,,,crop-013,9,2
crop-zone-013-10,2026-08-10 09:47:53.589862+00:00,,,crop-013,10,2
crop-zone-013-11,2026-08-10 09:47:53.589862+00:00,,,crop-013,11,0
crop-zone-013-12,2026-08-10 09:47:53.589862+00:00,,,crop-013,12,0
crop-zone-013-13,2026-08-10 09:47:53.589862+00:00,,,crop-013,13,0
crop-zone-013-14,2026-08-10 09:47:53.589862+00:00,,,crop-013,14,0
crop-zone-013-15,2026-08-10 09:47:53.589862+00:00,,,crop-013,15,0
crop-zone-014-01,2026-08-10 09:47:53.589862+00:00,,,crop-014,1,0
crop-zone-014-02,2026-08-10 09:47:53.589862+00:00,,,crop-014,2,0
crop-zone-014-03,2026-08-10 09:47:53.589862+00:00,,,crop-014,3,0
crop-zone-014-04,2026-08-10 09:47:53.589862+00:00,,,crop-014,4,2
crop-zone-014-05,2026-08-10 09:47:53.589862+00:00,,,crop-014,5,0
crop-zone-014-06,2026-08-10 09:47:53.589862+00:00,,,crop-014,6,0
crop-zone-014-07,2026-08-10 09:47:53.589862+00:00,,,crop-014,7,2
crop-zone-014-08,2026-08-10 09:47:53.589862+00:00,,,crop-014,8,0
crop-zone-014-09,2026-08-10 09:47:53.589862+00:00,,,crop-014,9,2
crop-zone-014-10,2026-08-10 09:47:53.589862+00:00,,,crop-014,10,2
crop-zone-014-11,2026-08-10 09:47:53.589862+00:00,,,crop-014,11,0
crop-zone-014-12,2026-08-10 09:47:53.589862+00:00,,,crop-014,12,0
crop-zone-014-13,2026-08-10 09:47:53.589862+00:00,,,crop-014,13,0
crop-zone-014-14,2026-08-10 09:47:53.589862+00:00,,,crop-014,14,0
crop-zone-014-15,2026-08-10 09:47:53.589862+00:00,,,crop-014,15,0
crop-zone-015-01,2026-08-10 09:47:53.589862+00:00,,,crop-015,1,0
crop-zone-015-02,2026-08-10 09:47:53.589862+00:00,,,crop-015,2,0
crop-zone-015-03,2026-08-10 09:47:53.589862+00:00,,,crop-015,3,0
crop-zone-015-04,2026-08-10 09:47:53.589862+00:00,,,crop-015,4,2
crop-zone-015-05,2026-08-10 09:47:53.589862+00:00,,,crop-015,5,2
crop-zone-015-06,2026-08-10 09:47:53.589862+00:00,,,crop-015,6,0
crop-zone-015-07,2026-08-10 09:47:53.589862+00:00,,,crop-015,7,2
crop-zone-015-08,2026-08-10 09:47:53.589862+00:00,,,crop-015,8,0
crop-zone-015-09,2026-08-10 09:47:53.589862+00:00,,,crop-015,9,0
crop-zone-015-10,2026-08-10 09:47:53.589862+00:00,,,crop-015,10,0
crop-zone-015-11,2026-08-10 09:47:53.589862+00:00,,,crop-015,11,0
crop-zone-015-12,2026-08-10 09:47:53.589862+00:00,,,crop-015,12,0
crop-zone-015-13,2026-08-10 09:47:53.589862+00:00,,,crop-015,13,0
crop-zone-015-14,2026-08-10 09:47:53.589862+00:00,,,crop-015,14,0
crop-zone-015-15,2026-08-10 09:47:53.589862+00:00,,,crop-015,15,0
crop-zone-016-01,2026-08-10 09:47:53.589862+00:00,,,crop-016,1,0
crop-zone-016-02,2026-08-10 09:47:53.589862+00:00,,,crop-016,2,0
crop-zone-016-03,2026-08-10 09:47:53.589862+00:00,,,crop-016,3,0
crop-zone-016-04,2026-08-10 09:47:53.589862+00:00,,,crop-016,4,0
crop-zone-016-05,2026-08-10 09:47:53.589862+00:00,,,crop-016,5,0
crop-zone-016-06,2026-08-10 09:47:53.589862+00:00,,,crop-016,6,0
crop-zone-016-07,2026-08-10 09:47:53.589862+00:00,,,crop-016,7,0
crop-zone-016-08,2026-08-10 09:47:53.589862+00:00,,,crop-016,8,0
crop-zone-016-09,2026-08-10 09:47:53.589862+00:00,,,crop-016,9,2
crop-zone-016-10,2026-08-10 09:47:53.589862+00:00,,,crop-016,10,2
crop-zone-016-11,2026-08-10 09:47:53.589862+00:00,,,crop-016,11,0
crop-zone-016-12,2026-08-10 09:47:53.589862+00:00,,,crop-016,12,0
crop-zone-016-13,2026-08-10 09:47:53.589862+00:00,,,crop-016,13,2
crop-zone-016-14,2026-08-10 09:47:53.589862+00:00,,,crop-016,14,0
crop-zone-016-15,2026-08-10 09:47:53.589862+00:00,,,crop-016,15,0
crop-zone-017-01,2026-08-10 09:47:53.589862+00:00,,,crop-017,1,0
crop-zone-017-02,2026-08-10 09:47:53.589862+00:00,,,crop-017,2,0
crop-zone-017-03,2026-08-10 09:47:53.589862+00:00,,,crop-017,3,0
crop-zone-017-04,2026-08-10 09:47:53.589862+00:00,,,crop-017,4,2
crop-zone-017-05,2026-08-10 09:47:53.589862+00:00,,,crop-017,5,2
crop-zone-017-06,2026-08-10 09:47:53.589862+00:00,,,crop-017,6,0
crop-zone-017-07,2026-08-10 09:47:53.589862+00:00,,,crop-017,7,0
crop-zone-017-08,2026-08-10 09:47:53.589862+00:00,,,crop-017,8,0
crop-zone-017-09,2026-08-10 09:47:53.589862+00:00,,,crop-017,9,0
crop-zone-017-10,2026-08-10 09:47:53.589862+00:00,,,crop-017,10,0
crop-zone-017-11,2026-08-10 09:47:53.589862+00:00,,,crop-017,11,0
crop-zone-017-12,2026-08-10 09:47:53.589862+00:00,,,crop-017,12,0
crop-zone-017-13,2026-08-10 09:47:53.589862+00:00,,,crop-017,13,0
crop-zone-017-14,2026-08-10 09:47:53.589862+00:00,,,crop-017,14,0
crop-zone-017-15,2026-08-10 09:47:53.589862+00:00,,,crop-017,15,0
crop-zone-018-01,2026-08-10 09:47:53.589862+00:00,,,crop-018,1,0
crop-zone-018-02,2026-08-10 09:47:53.589862+00:00,,,crop-018,2,0
crop-zone-018-03,2026-08-10 09:47:53.589862+00:00,,,crop-018,3,0
crop-zone-018-04,2026-08-10 09:47:53.589862+00:00,,,crop-018,4,0
crop-zone-018-05,2026-08-10 09:47:53.589862+00:00,,,crop-018,5,0
crop-zone-018-06,2026-08-10 09:47:53.589862+00:00,,,crop-018,6,0
crop-zone-018-07,2026-08-10 09:47:53.589862+00:00,,,crop-018,7,0
crop-zone-018-08,2026-08-10 09:47:53.589862+00:00,,,crop-018,8,0
crop-zone-018-09,2026-08-10 09:47:53.589862+00:00,,,crop-018,9,0
crop-zone-018-10,2026-08-10 09:47:53.589862+00:00,,,crop-018,10,0
crop-zone-018-11,2026-08-10 09:47:53.589862+00:00,,,crop-018,11,0
crop-zone-018-12,2026-08-10 09:47:53.589862+00:00,,,crop-018,12,0
crop-zone-018-13,2026-08-10 09:47:53.589862+00:00,,,crop-018,13,2
crop-zone-018-14,2026-08-10 09:47:53.589862+00:00,,,crop-018,14,2
crop-zone-018-15,2026-08-10 09:47:53.589862+00:00,,,crop-018,15,0
crop-zone-019-01,2026-08-10 09:47:53.589862+00:00,,,crop-019,1,0
crop-zone-019-02,2026-08-10 09:47:53.589862+00:00,,,crop-019,2,0
crop-zone-019-03,2026-08-10 09:47:53.589862+00:00,,,crop-019,3,0
crop-zone-019-04,2026-08-10 09:47:53.589862+00:00,,,crop-019,4,0
crop-zone-019-05,2026-08-10 09:47:53.589862+00:00,,,crop-019,5,0
crop-zone-019-06,2026-08-10 09:47:53.589862+00:00,,,crop-019,6,0
crop-zone-019-07,2026-08-10 09:47:53.589862+00:00,,,crop-019,7,2
crop-zone-019-08,2026-08-10 09:47:53.589862+00:00,,,crop-019,8,0
crop-zone-019-09,2026-08-10 09:47:53.589862+00:00,,,crop-019,9,0
crop-zone-019-10,2026-08-10 09:47:53.589862+00:00,,,crop-019,10,2
crop-zone-019-11,2026-08-10 09:47:53.589862+00:00,,,crop-019,11,0
crop-zone-019-12,2026-08-10 09:47:53.589862+00:00,,,crop-019,12,0
crop-zone-019-13,2026-08-10 09:47:53.589862+00:00,,,crop-019,13,0
crop-zone-019-14,2026-08-10 09:47:53.589862+00:00,,,crop-019,14,0
crop-zone-019-15,2026-08-10 09:47:53.589862+00:00,,,crop-019,15,0
crop-zone-020-01,2026-08-10 09:47:53.589862+00:00,,,crop-020,1,2
crop-zone-020-02,2026-08-10 09:47:53.589862+00:00,,,crop-020,2,2
crop-zone-020-03,2026-08-10 09:47:53.589862+00:00,,,crop-020,3,0
crop-zone-020-04,2026-08-10 09:47:53.589862+00:00,,,crop-020,4,0
crop-zone-020-05,2026-08-10 09:47:53.589862+00:00,,,crop-020,5,0
crop-zone-020-06,2026-08-10 09:47:53.589862+00:00,,,crop-020,6,0
crop-zone-020-07,2026-08-10 09:47:53.589862+00:00,,,crop-020,7,0
crop-zone-020-08,2026-08-10 09:47:53.589862+00:00,,,crop-020,8,2
crop-zone-020-09,2026-08-10 09:47:53.589862+00:00,,,crop-020,9,0
crop-zone-020-10,2026-08-10 09:47:53.589862+00:00,,,crop-020,10,0
crop-zone-020-11,2026-08-10 09:47:53.589862+00:00,,,crop-020,11,0
crop-zone-020-12,2026-08-10 09:47:53.589862+00:00,,,crop-020,12,0
crop-zone-020-13,2026-08-10 09:47:53.589862+00:00,,,crop-020,13,0
crop-zone-020-14,2026-08-10 09:47:53.589862+00:00,,,crop-020,14,0
crop-zone-020-15,2026-08-10 09:47:53.589862+00:00,,,crop-020,15,0
crop-zone-021-01,2026-08-10 09:47:53.589862+00:00,,,crop-021,1,0
crop-zone-021-02,2026-08-10 09:47:53.589862+00:00,,,crop-021,2,0
crop-zone-021-03,2026-08-10 09:47:53.589862+00:00,,,crop-021,3,0
crop-zone-021-04,2026-08-10 09:47:53.589862+00:00,,,crop-021,4,0
crop-zone-021-05,2026-08-10 09:47:53.589862+00:00,,,crop-021,5,0
crop-zone-021-06,2026-08-10 09:47:53.589862+00:00,,,crop-021,6,0
crop-zone-021-07,2026-08-10 09:47:53.589862+00:00,,,crop-021,7,0
crop-zone-021-08,2026-08-10 09:47:53.589862+00:00,,,crop-021,8,0
crop-zone-021-09,2026-08-10 09:47:53.589862+00:00,,,crop-021,9,0
crop-zone-021-10,2026-08-10 09:47:53.589862+00:00,,,crop-021,10,0
crop-zone-021-11,2026-08-10 09:47:53.589862+00:00,,,crop-021,11,0
crop-zone-021-12,2026-08-10 09:47:53.589862+00:00,,,crop-021,12,0
crop-zone-021-13,2026-08-10 09:47:53.589862+00:00,,,crop-021,13,2
crop-zone-021-14,2026-08-10 09:47:53.589862+00:00,,,crop-021,14,2
crop-zone-021-15,2026-08-10 09:47:53.589862+00:00,,,crop-021,15,0
crop-zone-022-01,2026-08-10 09:47:53.589862+00:00,,,crop-022,1,0
crop-zone-022-02,2026-08-10 09:47:53.589862+00:00,,,crop-022,2,0
crop-zone-022-03,2026-08-10 09:47:53.589862+00:00,,,crop-022,3,0
crop-zone-022-04,2026-08-10 09:47:53.589862+00:00,,,crop-022,4,0
crop-zone-022-05,2026-08-10 09:47:53.589862+00:00,,,crop-022,5,0
crop-zone-022-06,2026-08-10 09:47:53.589862+00:00,,,crop-022,6,0
crop-zone-022-07,2026-08-10 09:47:53.589862+00:00,,,crop-022,7,0
crop-zone-022-08,2026-08-10 09:47:53.589862+00:00,,,crop-022,8,0
crop-zone-022-09,2026-08-10 09:47:53.589862+00:00,,,crop-022,9,2
crop-zone-022-10,2026-08-10 09:47:53.589862+00:00,,,crop-022,10,2
crop-zone-022-11,2026-08-10 09:47:53.589862+00:00,,,crop-022,11,2
crop-zone-022-12,2026-08-10 09:47:53.589862+00:00,,,crop-022,12,0
crop-zone-022-13,2026-08-10 09:47:53.589862+00:00,,,crop-022,13,2
crop-zone-022-14,2026-08-10 09:47:53.589862+00:00,,,crop-022,14,0
crop-zone-022-15,2026-08-10 09:47:53.589862+00:00,,,crop-022,15,0
crop-zone-023-01,2026-08-10 09:47:53.589862+00:00,,,crop-023,1,0
crop-zone-023-02,2026-08-10 09:47:53.589862+00:00,,,crop-023,2,0
crop-zone-023-03,2026-08-10 09:47:53.589862+00:00,,,crop-023,3,0
crop-zone-023-04,2026-08-10 09:47:53.589862+00:00,,,crop-023,4,2
crop-zone-023-05,2026-08-10 09:47:53.589862+00:00,,,crop-023,5,2
crop-zone-023-06,2026-08-10 09:47:53.589862+00:00,,,crop-023,6,2
crop-zone-023-07,2026-08-10 09:47:53.589862+00:00,,,crop-023,7,0
crop-zone-023-08,2026-08-10 09:47:53.589862+00:00,,,crop-023,8,2
crop-zone-023-09,2026-08-10 09:47:53.589862+00:00,,,crop-023,9,0
crop-zone-023-10,2026-08-10 09:47:53.589862+00:00,,,crop-023,10,0
