uid,created_at,updated_at,deleted_at,crop_uid,method,score
bfcd42ee-843e-49fe-a98b-2a4f719e0916,2026-08-10 11:40:08.878782+00:00,,,crop-016,DRIP,0
7d1c14aa-a8bf-40d7-87c8-e06c425d14f2,2026-08-10 11:40:08.878782+00:00,,,crop-016,SPRINKLER,0
9028f67d-72da-48d5-be3d-ab2ce9ea8dd0,2026-08-10 11:40:08.878782+00:00,,,crop-017,RAINFED,2
320ba7bb-a00d-437d-ae65-7bb845c5a549,2026-08-10 11:40:08.878782+00:00,,,crop-017,SURFACE,2
6b735bdc-2083-49f5-84b6-72060052a8cd,2026-08-10 11:40:08.878782+00:00,,,crop-017,DRIP,0
8057f3d8-52b2-4adf-b9a5-a842dd23845d,2026-08-10 11:40:08.878782+00:00,,,crop-017,SPRINKLER,1
bf6b0d02-01d6-4eef-94d2-42aa1f513581,2026-08-10 11:40:08.878782+00:00,,,crop-018,RAINFED,2
23a895b7-01a0-418d-964e-67b31c07be7d,2026-08-10 11:40:08.878782+00:00,,,crop-018,SURFACE,2
693a2e41-b5d0-4b25-bcfb-ea3f96bfba3f,2026-08-10 11:40:08.878782+00:00,,,crop-018,DRIP,0
88725fa7-7235-4796-8118-8ab1ac412494,2026-08-10 11:40:08.878782+00:00,,,crop-018,SPRINKLER,1
5fca2c9f-1825-4941-b0bb-ce8fdb01d75b,2026-08-10 11:40:08.878782+00:00,,,crop-019,RAINFED,2
c6258b40-4970-4ba1-8dc0-2019c874a6af,2026-08-10 11:40:08.878782+00:00,,,crop-019,SURFACE,2
2f059f4e-721b-4458-b5da-dde6f47960a5,2026-08-10 11:40:08.878782+00:00,,,crop-019,DRIP,0
bf9a20bd-ebbf-44d2-90e3-8e5e27139c8f,2026-08-10 11:40:08.878782+00:00,,,crop-019,SPRINKLER,1
320bd77e-fa3a-431a-93b5-a1352666c9f3,2026-08-10 11:40:08.878782+00:00,,,crop-020,RAINFED,2
c9be2bd6-fa9c-47d0-8cac-7077e6f36ab0,2026-08-10 11:40:08.878782+00:00,,,crop-020,SURFACE,2
02eb401c-a0db-4b60-82e4-fd5f58d43077,2026-08-10 11:40:08.878782+00:00,,,crop-020,DRIP,0
f1842acd-8bcd-4a87-a38c-64e91e8b9d9e,2026-08-10 11:40:08.878782+00:00,,,crop-020,SPRINKLER,1
c4cac127-5461-4d76-a21c-3f6e7166eabb,2026-08-10 11:40:08.878782+00:00,,,crop-021,RAINFED,2
67a508de-ff4f-469f-a47f-83ecd8e8a7eb,2026-08-10 11:40:08.878782+00:00,,,crop-021,SURFACE,2
55f1a545-cc93-49f0-b6c0-abdccf3209e5,2026-08-10 11:40:08.878782+00:00,,,crop-021,DRIP,0
5cb0e9bd-5412-4128-9532-3fe2b8e82879,2026-08-10 11:40:08.878782+00:00,,,crop-021,SPRINKLER,1
71081cc4-5db9-4dca-9f34-fa918ca38532,2026-08-10 11:40:08.878782+00:00,,,crop-022,RAINFED,2
9ae24d94-898c-47f9-9c17-b3953c4a79ca,2026-08-10 11:40:08.878782+00:00,,,crop-022,SURFACE,2
be454f4f-fe3e-4625-b003-838eea99b8b1,2026-08-10 11:40:08.878782+00:00,,,crop-022,DRIP,0
ef8f0f89-a0e7-4f18-9be1-cf3487c181f1,2026-08-10 11:40:08.878782+00:00,,,crop-022,SPRINKLER,1
73c5add6-ad3c-4ae3-8e3c-f504d8b00543,2026-08-10 11:40:08.878782+00:00,,,crop-023,RAINFED,1
fc8b05b2-b04a-4012-b87f-f6a3f93df8ec,2026-08-10 11:40:08.878782+00:00,,,crop-023,SURFACE,2
f72b97df-7daf-47d7-adbf-f3efb07bd45e,2026-08-10 11:40:08.878782+00:00,,,crop-023,DRIP,0
138f5f2f-bfe7-4244-ba5a-e72aafad17c3,2026-08-10 11:40:08.878782+00:00,,,crop-023,SPRINKLER,2
a56431f7-8a72-40e8-916d-0944c6fe8c7a,2026-08-10 11:40:08.878782+00:00,,,crop-024,RAINFED,2
73311dac-8ade-4812-868d-545ecd2901e7,2026-08-10 11:40:08.878782+00:00,,,crop-024,SURFACE,2
36e95716-c5d9-49f8-9877-9f1542d17d11,2026-08-10 11:40:08.878782+00:00,,,crop-024,DRIP,0
b6d9df9e-b91c-4a2b-8d9d-745f104d405f,2026-08-10 11:40:08.878782+00:00,,,crop-024,SPRINKLER,2
c4bdac58-b4cf-4344-b8c2-4736473f0be6,2026-08-10 11:40:08.878782+00:00,,,crop-025,RAINFED,1
da9ec1f4-40e9-4c03-a185-be9c3509c72a,2026-08-10 11:40:08.878782+00:00,,,crop-025,SURFACE,2
b28ba4ae-82ca-4e73-bc0e-c2cd352cf013,2026-08-10 11:40:08.878782+00:00,,,crop-025,DRIP,0
71245bb4-7323-497e-8e73-fc63d91eda19,2026-08-10 11:40:08.878782+00:00,,,crop-025,SPRINKLER,0
73f997cb-3c35-4353-8fc3-2ed86c33d2eb,2026-08-10 11:40:08.878782+00:00,,,crop-026,RAINFED,2
45ace692-31bb-4e54-a958-afec864fb7d9,2026-08-10 11:40:08.878782+00:00,,,crop-026,SURFACE,2
9802abc8-94b0-48f1-a46f-3302c5a82f70,2026-08-10 11:40:08.878782+00:00,,,crop-026,DRIP,0
82798893-74cb-4f5a-98c2-329f01fa2830,2026-08-10 11:40:08.878782+00:00,,,crop-026,SPRINKLER,0
bc9fdad6-ab91-4094-bdd5-2c83ce788c82,2026-08-10 11:40:08.878782+00:00,,,crop-027,RAINFED,1
decdc9ac-44e5-4f0e-b1b5-769f1f2bddb5,2026-08-10 11:40:08.878782+00:00,,,crop-027,SURFACE,2
282c4287-453e-4f21-9b0c-640b4455bc41,2026-08-10 11:40:08.878782+00:00,,,crop-027,DRIP,2
a7769f53-0561-4c4e-8e14-23504356b00b,2026-08-10 11:40:08.878782+00:00,,,crop-027,SPRINKLER,0
bb87c7c4-6c04-4ecd-918f-bef4d54f37f4,2026-08-10 11:40:08.878782+00:00,,,crop-028,RAINFED,2
0fd78849-4ca8-4b85-90fa-f5c235a29e05,2026-08-10 11:40:08.878782+00:00,,,crop-028,SURFACE,2
1ce739f9-c506-4b7f-8df9-fbadd74b660a,2026-08-10 11:40:08.878782+00:00,,,crop-028,DRIP,0
28969457-2749-46a2-b972-146c5c79d128,2026-08-10 11:40:08.878782+00:00,,,crop-028,SPRINKLER,0
f43ce79c-e6e0-4d2b-ae8a-e80c7b0ebcb0,2026-08-10 11:40:08.878782+00:00,,,crop-029,RAINFED,2
5020aeec-39e2-4701-b49a-4121ac6734e7,2026-08-10 11:40:08.878782+00:00,,,crop-029,SURFACE,2
64b4d11e-ee95-4fc4-befb-eabe4372b276,2026-08-10 11:40:08.878782+00:00,,,crop-029,DRIP,0
0547e8ce-22fa-449c-8258-05e7f996cd5a,2026-08-10 11:40:08.878782+00:00,,,crop-029,SPRINKLER,0
13dac9ce-493b-4ade-a04e-2c81a4a504f5,2026-08-10 11:40:08.878782+00:00,,,crop-030,RAINFED,2
41fa7873-6717-4c69-bc7a-7588f03449ba,2026-08-10 11:40:08.878782+00:00,,,crop-030,SURFACE,2
41632fac-26a8-49ae-bd7a-f28968840a66,2026-08-10 11:40:08.878782+00:00,,,crop-030,DRIP,0
a6c8a490-02d5-47fa-a2a3-24e690a48e94,2026-08-10 11:40:08.878782+00:00,,,crop-030,SPRINKLER,0
6356c878-f4a0-43e1-8f21-d6fe77d5927d,2026-08-10 11:40:08.878782+00:00,,,crop-031,RAINFED,2
0667ce39-d069-4430-9cba-3e72842dfb43,2026-08-10 11:40:08.878782+00:00,,,crop-031,SURFACE,2
05e1d713-ee52-4520-ac45-c2cdb712a780,2026-08-10 11:40:08.878782+00:00,,,crop-031,DRIP,1
6e7341cf-9e72-4add-993d-0bad876788d5,2026-08-10 11:40:08.878782+00:00,,,crop-031,SPRINKLER,0
cfc0f6ec-0291-4283-a57a-bcff3480cb4e,2026-08-10 11:40:08.878782+00:00,,,crop-032,RAINFED,2
4fe315de-3dc1-414f-8931-cb8d86e3be52,2026-08-10 11:40:08.878782+00:00,,,crop-032,SURFACE,2
b90f8bad-927b-4b25-b449-a1ab000ed6cc,2026-08-10 11:40:08.878782+00:00,,,crop-032,DRIP,0
5e8154a8-1cd1-4c33-9dcb-a9353c9a18f8,2026-08-10 11:40:08.878782+00:00,,,crop-032,SPRINKLER,0
59c979af-41f1-473c-94c3-f21482824983,2026-08-10 11:40:08.878782+00:00,,,crop-033,RAINFED,0
16f93a59-1235-448f-a86c-44b9a91e6968,2026-08-10 11:40:08.878782+00:00,,,crop-033,SURFACE,2
38538fe1-93f2-4765-a819-a4ba27a2a068,2026-08-10 11:40:08.878782+00:00,,,crop-033,DRIP,2
b682efba-97e8-49e7-be4a-0ca366faafad,2026-08-10 11:40:08.878782+00:00,,,crop-033,SPRINKLER,1
b0c28619-a219-4335-91eb-f10a9a85ca51,2026-08-10 11:40:08.878782+00:00,,,crop-034,RAINFED,2
e8e95d58-b51f-414b-b9ec-1a35e10ed070,2026-08-10 11:40:08.878782+00:00,,,crop-034,SURFACE,2
f59b60a2-e032-4955-ac58-6276073aead6,2026-08-10 11:40:08.878782+00:00,,,crop-034,DRIP,2
51468760-8bef-499f-809d-be657cc87c72,2026-08-10 11:40:08.878782+00:00,,,crop-034,SPRINKLER,0
ff36eb9a-99b4-4f61-9d0a-7a29817e01f1,2026-08-10 11:40:08.878782+00:00,,,crop-035,RAINFED,1
651706ad-2e45-4547-884d-28ffa8c35474,2026-08-10 11:40:08.878782+00:00,,,crop-035,SURFACE,0
9bfd2797-771e-4b91-9355-911565e617a0,2026-08-10 11:40:08.878782+00:00,,,crop-035,DRIP,2
01e07efa-70c9-4b22-b9f7-1971ca1c5801,2026-08-10 11:40:08.878782+00:00,,,crop-035,SPRINKLER,2
c406c144-e9a1-4a0b-8d0f-347e107de797,2026-08-10 11:40:08.878782+00:00,,,crop-036,RAINFED,1
734f19ab-8b80-4f8b-bf3a-7c771dfe9d15,2026-08-10 11:40:08.878782+00:00,,,crop-036,SURFACE,2
b82061be-651b-4c32-a3fc-b11450bbad8f,2026-08-10 11:40:08.878782+00:00,,,crop-036,DRIP,2
842e8e34-0aa8-42a2-81fb-eb8ffae919f7,2026-08-10 11:40:08.878782+00:00,,,crop-036,SPRINKLER,2
95293d5d-038c-4bc6-a82e-23da6c78f1f6,2026-08-10 11:40:08.878782+00:00,,,crop-037,RAINFED,1
14619041-61e3-427c-973b-ec8d919d44d8,2026-08-10 11:40:08.878782+00:00,,,crop-037,SURFACE,2
d1334a30-11fa-47a5-a05e-8fce80107c07,2026-08-10 11:40:08.878782+00:00,,,crop-037,DRIP,2
94124b9e-7626-48e5-8be9-23cd78a7505b,2026-08-10 11:40:08.878782+00:00,,,crop-037,SPRINKLER,1
08446161-bff8-4058-a202-a120ed390d25,2026-08-10 11:40:08.878782+00:00,,,crop-038,RAINFED,1
444028f4-4f92-4b94-8368-791fe3fbdbd1,2026-08-10 11:40:08.878782+00:00,,,crop-038,SURFACE,2
d44bad12-d57a-4387-b102-0e7ce1e892a1,2026-08-10 11:40:08.878782+00:00,,,crop-038,DRIP,2
855614ca-76ee-44f1-8da2-3821b0a28172,2026-08-10 11:40:08.878782+00:00,,,crop-038,SPRINKLER,1
e026e1e6-e023-4e0a-bb1c-0a4f7ca326c2,2026-08-10 11:40:08.878782+00:00,,,crop-039,RAINFED,0
32e9fb03-97c9-4d8c-8818-d7c507a55fcf,2026-08-10 11:40:08.878782+00:00,,,crop-039,SURFACE,2
81f4b889-0e1c-4331-8b22-943f98338518,2026-08-10 11:40:08.878782+00:00,,,crop-039,DRIP,2
082277b0-6e86-4f9d-ab25-d7b94ccaf6c1,2026-08-10 11:40:08.878782+00:00,,,crop-039,SPRINKLER,0
94547f13-478b-4dd8-a6a5-c0efeabd87a0,2026-08-10 11:40:08.878782+00:00,,,crop-040,RAINFED,2
8e683be6-56b1-4735-9ff3-51bbf975bc8c,2026-08-10 11:40:08.878782+00:00,,,crop-040,SURFACE,2
47bad5ad-aaa4-465c-bc06-6ab999195156,2026-08-10 11:40:08.878782+00:00,,,crop-040,DRIP,2
1d620c18-0341-424e-a0e0-2fbdc516fbf5,2026-08-10 11:40:08.878782+00:00,,,crop-040,SPRINKLER,0
d414a257-0b79-4aa2-b9ef-e5a34c90bde8,2026-08-10 11:40:08.878782+00:00,,,crop-041,RAINFED,1
a572e60b-b8d5-4abc-bba0-add610f224d8,2026-08-10 11:40:08.878782+00:00,,,crop-041,SURFACE,2
a49c8456-7157-4f68-8cc8-513ffbad01ec,2026-08-10 11:40:08.878782+00:00,,,crop-041,DRIP,2
6958dcb4-fd48-4353-8303-72316d0df866,2026-08-10 11:40:08.878782+00:00,,,crop-041,SPRINKLER,0
16c032f7-0a35-4618-9571-e78d1d748e06,2026-08-10 11:40:08.878782+00:00,,,crop-042,RAINFED,1
a1a49dce-b24e-4305-bda5-b78f5ff1d7df,2026-08-10 11:40:08.878782+00:00,,,crop-042,SURFACE,2
f895684e-be07-40a2-9024-b6ccffa95835,2026-08-10 11:40:08.878782+00:00,,,crop-042,DRIP,2
e4e8afe8-45a6-4d21-9ff7-29c796c4b05f,2026-08-10 11:40:08.878782+00:00,,,crop-042,SPRINKLER,0
ba7c3201-e56d-4a2c-af6d-1cc27486706e,2026-08-10 11:40:08.878782+00:00,,,crop-043,RAINFED,0
502c4cd3-f67c-4d69-94a0-10568f4dd428,2026-08-10 11:40:08.878782+00:00,,,crop-043,SURFACE,2
9c90791f-c8de-4421-baeb-5c15d1430f67,2026-08-10 11:40:08.878782+00:00,,,crop-043,DRIP,2
b6554b27-56c5-43c8-a092-022a0668fa7d,2026-08-10 11:40:08.878782+00:00,,,crop-043,SPRINKLER,1
117c20d2-331b-4593-9482-e950548b3384,2026-08-10 11:40:08.878782+00:00,,,crop-044,RAINFED,0
6df7efe7-e5df-43ba-8bbb-900365f51f7c,2026-08-10 11:40:08.878782+00:00,,,crop-044,SURFACE,2
ae0d9d54-c0e9-404f-a0b4-7a583bfa2a05,2026-08-10 11:40:08.878782+00:00,,,crop-044,DRIP,2
9f1a9fe0-8e48-4a45-a72c-11d28f046dc4,2026-08-10 11:40:08.878782+00:00,,,crop-044,SPRINKLER,0
e8556f8f-c628-41dc-9476-6c5f36bfe9eb,2026-08-10 11:40:08.878782+00:00,,,crop-045,RAINFED,0
a0302179-0c43-4132-ae26-899c28b0f757,2026-08-10 11:40:08.878782+00:00,,,crop-045,SURFACE,2
699fa5f5-d618-4f70-8b93-d351f738039a,2026-08-10 11:40:08.878782+00:00,,,crop-045,DRIP,0
1a5d192f-9dbc-4339-905a-23f2e1744fcf,2026-08-10 11:40:08.878782+00:00,,,crop-045,SPRINKLER,2
9ff0b236-1b6e-4151-a762-28226f1fdeff,2026-08-10 11:40:08.878782+00:00,,,crop-046,RAINFED,0
9e81b647-86f5-40bc-afb4-b938c7d847dc,2026-08-10 11:40:08.878782+00:00,,,crop-046,SURFACE,2
b0ee024d-dcd7-45df-a7b9-5afeb1db9b35,2026-08-10 11:40:08.878782+00:00,,,crop-046,DRIP,1
d4c25ce4-ff5c-4e1d-af14-8758c662d096,2026-08-10 11:40:08.878782+00:00,,,crop-046,SPRINKLER,0
b386990f-fc15-47b6-822e-acd6c927e44a,2026-08-10 11:40:08.878782+00:00,,,crop-047,RAINFED,0
02897408-8b97-4823-af3e-60975e4bdbb8,2026-08-10 11:40:08.878782+00:00,,,crop-047,SURFACE,2
61f60b2b-c4f4-44a9-ab89-872af0283ea2,2026-08-10 11:40:08.878782+00:00,,,crop-047,DRIP,1
d58de964-e3dd-43ce-8249-4f8bfeded798,2026-08-10 11:40:08.878782+00:00,,,crop-047,SPRINKLER,0
cf7896de-4c49-4985-8200-7b04ab8168fe,2026-08-10 11:40:08.878782+00:00,,,crop-048,RAINFED,0
a9026722-7abb-491c-adec-300018c1bd33,2026-08-10 11:40:08.878782+00:00,,,crop-048,SURFACE,1
1048e856-ebbe-4dc8-a24f-b60491454bc6,2026-08-10 11:40:08.878782+00:00,,,crop-048,DRIP,2
7aa3d528-84ec-45e6-8eed-f3a5b843c783,2026-08-10 11:40:08.878782+00:00,,,crop-048,SPRINKLER,0
f8fd28f0-4d9a-4b47-801c-61aa6360b6e3,2026-08-10 11:40:08.878782+00:00,,,crop-049,RAINFED,1
79a782d2-85fd-4bd0-9861-1b0af1ab418a,2026-08-10 11:40:08.878782+00:00,,,crop-049,SURFACE,2
72c4dc77-be14-4ee0-879b-60177e07c63a,2026-08-10 11:40:08.878782+00:00,,,crop-049,DRIP,2
0b1446e3-f279-47b5-9791-5f217905fd26,2026-08-10 11:40:08.878782+00:00,,,crop-049,SPRINKLER,0
e2885bc0-d3a7-498d-b7c6-101d569f9598,2026-08-10 11:40:08.878782+00:00,,,crop-050,RAINFED,1
e39b215a-3ea2-4ed8-abd1-f5df2571e222,2026-08-10 11:40:08.878782+00:00,,,crop-050,SURFACE,2
82b5c90d-1615-4599-881e-0678cafa5ae9,2026-08-10 11:40:08.878782+00:00,,,crop-050,DRIP,2
388d802a-28b2-46fd-9112-94723be7d689,2026-08-10 11:40:08.878782+00:00,,,crop-050,SPRINKLER,0
ad5dc5da-fa70-44ef-a01f-191aee382bb7,2026-08-10 11:40:08.878782+00:00,,,crop-051,RAINFED,2
c2406364-e2e7-48e3-aefc-0372db974678,2026-08-10 11:40:08.878782+00:00,,,crop-051,SURFACE,2
837c275c-30f2-46d5-9a4f-1e5bb535c05f,2026-08-10 11:40:08.878782+00:00,,,crop-051,DRIP,2
f3bb72a1-bf54-42a7-bd62-adf30eccaaa3,2026-08-10 11:40:08.878782+00:00,,,crop-051,SPRINKLER,0
629816c4-7654-41ed-825e-e880d2dcb379,2026-08-10 11:40:08.878782+00:00,,,crop-052,RAINFED,1
d2533482-ec59-415d-ae91-fd7d4b2005ba,2026-08-10 11:40:08.878782+00:00,,,crop-052,SURFACE,2
43b053d1-257d-4232-82d7-cc01fd937312,2026-08-10 11:40:08.878782+00:00,,,crop-052,DRIP,2
0937e09e-9ebd-4b96-8b79-59d3a02b8bc5,2026-08-10 11:40:08.878782+00:00,,,crop-052,SPRINKLER,0
2a5137a4-d7a3-4b28-8b72-372025fa0290,2026-08-10 11:40:08.878782+00:00,,,crop-053,RAINFED,0
0338e0ed-5257-4831-9598-b73835a81fec,2026-08-10 11:40:08.878782+00:00,,,crop-053,SURFACE,0
ab873c93-acd4-45d5-9cdb-974e4d993287,2026-08-10 11:40:08.878782+00:00,,,crop-053,DRIP,2
08e309d2-01c7-47c6-a214-e26809d5f86e,2026-08-10 11:40:08.878782+00:00,,,crop-053,SPRINKLER,0
2c53c5af-a18d-475f-b31e-c250138ca54d,2026-08-10 11:40:08.878782+00:00,,,crop-054,RAINFED,0
8923f530-3fc2-4c02-9ba5-25ff80b93c46,2026-08-10 11:40:08.878782+00:00,,,crop-054,SURFACE,2
d3211fc6-eea6-4ddc-a90f-a31846a62acd,2026-08-10 11:40:08.878782+00:00,,,crop-054,DRIP,0
8465c6b3-0e6d-4085-b0bb-2939a15c3615,2026-08-10 11:40:08.878782+00:00,,,crop-054,SPRINKLER,0
060dc040-062a-48e9-a4a9-dd4c69757295,2026-08-10 11:40:08.878782+00:00,,,crop-055,RAINFED,2
d5fa68ba-216c-4b75-84e2-2cf69d0fc217,2026-08-10 11:40:08.878782+00:00,,,crop-055,SURFACE,2
33aa6d8a-c21c-4115-b877-7fbd46c617a5,2026-08-10 11:40:08.878782+00:00,,,crop-055,DRIP,0
9a24dd6a-745f-4a95-af1d-7bb2b513aaa4,2026-08-10 11:40:08.878782+00:00,,,crop-055,SPRINKLER,0
4f19c7a3-74f3-4745-bf4c-200a7dc22657,2026-08-10 11:40:08.878782+00:00,,,crop-056,RAINFED,0
c85882e0-a243-447b-81f4-d2cbcc5e7b89,2026-08-10 11:40:08.878782+00:00,,,crop-056,SURFACE,1
1a8e4ad9-3735-4ca8-ac97-51506697a72d,2026-08-10 11:40:08.878782+00:00,,,crop-056,DRIP,2
